"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_01c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","22624c03_03c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_12c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_03c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_03c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FK","14223c01_04c_eDNA_FK"
"ASV_11",5947,2519,3623,3,8703,30,8806,4794,9047,2,99,0,0,0,117,654,0,0,2,22,1502,0,62,58,4,359,0,30,44,383,474,0,1,7,20,2264,0,0,6,9,4279,0,0,4,6,228,0,1,6,1184,1523,0,0,0,224,5059,3888,1697,4,0,0,8673,302,8,17,1,2773,441,2,5,0,79,61,68,90,91,50,80,100,58,85,76,55,55,112,95,95,91,128,2413,3959,1,39,8698,4560,8987,2,103,0,0,0,118,799,0,1,0,20,1469,0,69,79,18,375,0,38,41,391,499,0,0,13,8,2450,0,5,11,9,4497,0,0,9,10,285,0,0,4,1283,1684,0,0,1,241,5074,3625,1695,6,0,3,8906,293,19,12,2,2599,391,5,4,0,67,77,67,101,73,44,66,77,67,87,86,54,53,108,118,89,102,117,5539,8382
"ASV_12",60,33,68,537,15,0,0,0,2,219,0,0,419,52,23,13012,108,34,314,19,308,100,152,658,12,10,0,98,182,14,2303,608,63,89,0,3,127,591,453,1,57,40,41,270,11,90,9,65,565,0,3,59,685,399,10,23,4,26,2535,227,167,50,7,142,152,248,3582,110,1584,1225,308,1483,1515,1613,2455,1633,1217,1889,2290,2024,2376,1276,1454,2025,2012,2392,2692,2462,3421,35,69,373,1,0,0,0,259,1,0,453,41,19,11221,109,44,284,17,244,94,107,501,6,9,0,44,142,20,1927,493,60,65,1,7,86,473,351,1,37,20,39,269,16,56,15,50,448,1,7,36,504,305,11,19,4,26,2144,143,130,26,16,92,105,181,2897,103,1362,1087,222,1142,1440,1392,2007,1548,939,1573,1820,1771,1845,1090,1315,1640,2400,2459,2027,1973,2855,56,12
"ASV_13",10,15,8,1,16,309,11,2,15,2,17,0,389,1278,450,498,0,4,44,195,38,0,115,408,141,2,1,1540,6424,4284,1648,0,4,1,755,16,0,2,1,341,41,3,169,706,837,1595,2,3,671,1578,98,0,1,15,2134,58,45,1367,2,0,2,15,172,105,77,107,202,543,233,149,0,807,873,845,1064,929,578,838,1002,806,879,438,752,710,1247,949,935,917,990,9,16,12,272,4,3,12,0,14,3,313,1293,378,403,0,1,37,191,28,0,105,377,162,7,0,1383,5985,4139,1610,0,0,10,739,6,1,4,2,359,44,6,143,630,845,1539,0,7,633,1465,94,0,1,10,1947,44,47,1256,0,0,2,15,150,129,65,89,179,568,243,118,0,795,814,815,1017,973,603,792,873,772,867,449,780,664,1218,930,891,814,1002,19,15
"ASV_14",0,0,0,18,0,0,0,0,0,21,0,14,0,0,0,3,58,0,0,0,0,274,0,0,9,42,9712,655,106,52,155,5861,864,918,0,19,451,35,42,0,0,218,29,6,0,2,573,26,21,0,0,367,34,0,0,0,0,17,2,19,41,0,0,111,230,745,0,0,168,1066,829,15,31,2,0,0,0,0,40,0,0,12,15,0,0,0,0,0,12,0,0,14,0,1,0,0,41,0,10,5,0,1,3,83,0,0,0,0,312,0,0,1,46,10108,592,107,43,166,6090,888,975,1,38,477,49,40,1,0,206,22,2,1,1,622,37,14,0,0,395,44,5,0,0,0,21,3,7,60,0,0,128,210,797,0,0,157,1166,797,21,43,1,0,1,1,0,13,0,0,30,7,1,0,0,0,1,12,0,0
"ASV_15",696,525,244,39,308,884,336,184,2749,67,364,0,5,25,79,117,3,0,919,153,4750,3,28,21,897,425,0,41,96,1851,3846,4,10,5,593,339,0,0,0,211,284,0,27,25,584,2191,1,0,21,3792,234,0,3,2,96,251,44,126,0,0,0,33,75,7,4,0,43,268,3166,18,0,98,106,105,104,86,77,100,108,108,172,51,85,114,153,149,102,172,213,559,268,40,944,367,200,2551,77,420,0,11,25,76,111,2,2,987,155,5401,7,34,20,932,467,0,60,90,1900,3926,0,7,7,595,400,1,5,1,269,278,0,32,25,660,1986,0,0,29,4145,241,0,0,0,105,250,77,150,1,1,0,43,75,4,7,0,61,286,3272,25,0,95,95,102,130,120,73,126,117,115,178,74,90,96,183,141,140,150,207,781,355
"ASV_16",0,0,0,12,0,0,0,0,0,35,0,18,3,0,0,2,65,0,0,0,0,250,0,0,3,51,9884,599,97,29,169,5817,832,926,0,37,420,43,39,0,2,204,34,12,0,0,578,32,26,0,0,398,51,4,0,0,0,23,1,9,39,0,0,111,193,704,0,0,207,1035,853,19,30,0,1,0,0,0,19,0,1,17,7,0,0,0,0,0,11,0,0,19,0,2,0,0,24,0,13,0,0,1,1,65,0,0,0,1,264,0,0,8,42,10211,554,93,38,175,5826,844,856,1,41,412,51,39,0,0,208,26,8,0,0,620,24,12,0,0,352,45,5,0,0,0,21,1,10,52,0,1,111,196,760,3,0,185,1065,967,22,26,0,0,0,0,0,21,0,1,23,6,1,0,0,0,0,6,0,0
"ASV_17",12,18,8,208,8,98,4,10,5,147,16,125,46,20,73,149,27,40,14,83,81,62,117,91,131,78,1319,1755,386,91,47,729,2007,2535,158,34,1902,1991,2006,85,184,370,370,215,55,108,424,515,260,5,5,246,899,586,177,27,13,95,490,660,810,33,39,183,293,271,93,107,63,123,50,59,77,87,125,108,57,80,84,83,99,93,72,83,89,156,78,126,119,16,11,262,143,0,16,4,173,19,131,63,30,85,181,30,59,29,83,77,87,145,66,186,111,1467,1995,520,87,84,862,2325,2995,193,40,2233,2252,2481,77,215,411,400,214,85,107,493,655,323,8,4,286,1045,699,216,31,6,120,561,712,942,36,44,233,308,284,115,112,64,161,46,94,84,105,147,113,72,122,106,101,109,104,107,99,89,174,126,161,134,9,5
"ASV_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,2,0,7,16,0,2,0,0,0,1,0,0,0,0,1248,1655,786,0,4,285,3456,1481,0,14,286,291,888,0,9,0,2,41,43,54,0,1,9,15,70,8,13,4,25,84,619,625,625,770,639,441,586,806,516,811,267,564,561,825,754,690,669,729,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,13,0,1,2,7,7,18,0,0,0,0,1,0,2,0,0,0,2007,2271,1082,3,8,367,4713,2423,3,27,410,436,1224,1,14,0,1,51,56,80,0,5,17,32,90,15,12,2,19,115,959,900,1012,1215,1055,657,888,970,872,1029,416,862,727,1150,1145,1040,990,1134,0,0
"ASV_19",789,905,1155,0,245,111,0,0,5,0,284,0,0,13,428,641,0,2,6,582,1536,0,34,58,1005,342,2,116,326,1066,574,0,0,0,191,1166,0,0,0,156,1452,0,26,134,854,1278,0,1,12,1087,607,0,0,0,268,1958,580,1118,0,0,0,1297,739,58,21,18,2028,2999,82,25,1,204,272,299,370,319,225,363,330,303,403,113,284,279,466,409,340,336,423,877,1133,2,119,0,1,2,0,316,0,5,11,401,736,0,2,7,609,1533,0,52,66,935,377,0,110,314,1069,607,0,0,1,193,1224,0,0,0,144,1409,3,23,125,799,1288,0,1,17,1126,688,0,0,0,264,1947,550,1122,0,0,1,1352,712,38,29,15,1966,3013,104,26,0,264,278,305,349,273,227,318,293,349,438,130,277,231,501,387,324,415,409,811,241
"ASV_20",0,0,0,0,0,0,0,0,0,0,0,973,150,10,0,0,1266,66,105,0,0,519,9,12,52,0,379,2,0,23,2,509,61,110,0,0,1909,6,20,0,0,95,5,16,4,0,3455,15,2,2,0,12764,581,131,0,49,0,0,0,0,3,0,0,0,0,39,0,0,0,0,41,17,15,0,2,30,0,18,0,0,15,6,0,3,8,5,16,6,28,0,0,0,0,2,0,0,0,0,950,158,4,0,0,1181,67,92,0,0,571,15,5,80,0,395,13,0,20,0,483,61,90,0,0,1906,1,12,0,0,81,5,11,1,0,3371,17,4,0,0,12885,636,137,1,44,0,0,2,0,9,0,0,0,3,37,0,0,0,0,33,13,1,0,5,20,0,14,0,0,16,7,0,4,6,5,15,5,21,0,0
