"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","14223c01_05c_eDNA_FK","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_04c_eDNA_FK","14223c01_01c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_03c_eDNA_FK","20524c03_12c_eDNA_FK","17024c03_03c_eDNA_FK","17024c02_03c_eDNA_FK","17024c01_03c_eDNA_FK"
"ASV_11",2464,0,24,0,97,0,0,0,104,652,0,0,0,21,0,58,56,0,319,0,35,41,367,449,0,0,5,12,2214,0,0,0,5,0,0,9,4,229,0,0,0,1149,1408,0,0,210,0,0,0,8641,278,14,10,0,2627,424,0,7,0,59,52,56,87,67,37,78,104,56,84,76,53,58,104,90,95,87,127,1,33,7891,8446,3,96,0,0,0,108,761,0,0,0,20,1406,0,50,74,12,315,0,28,33,344,482,0,2,6,19,2,9,9,0,1,5,8,274,0,0,1,1155,1591,1,1,219,4607,1568,4,0,1,274,14,11,2,395,1,3,0,60,62,61,88,86,46,67,69,51,76,74,68,44,89,101,83,66,97,5835,3614,8703,8499,4681,8816,1503,4246,0,4973,3862,1749,5049,2209,3612,7722,4236,2274,1,3997,0,3336,8410,2393
"ASV_12",34,522,0,207,0,0,391,41,21,12641,103,37,311,18,98,155,626,13,15,0,110,173,16,2273,570,70,81,0,0,109,523,427,0,39,42,242,7,92,7,44,547,0,0,627,380,10,2398,208,151,50,4,111,119,232,3478,95,1470,1104,296,1412,1440,1569,2345,1553,1129,1852,2251,1991,2272,1198,1341,1928,1956,2299,2610,2382,3284,365,0,0,0,228,0,2,376,31,19,10181,85,29,259,11,235,86,100,450,1,5,1,60,139,15,1796,402,49,63,1,395,299,3,25,34,245,9,54,9,36,381,1,5,479,287,13,20,20,2011,93,95,13,81,104,159,90,1356,996,199,1111,1338,1329,1864,1420,857,1374,1704,1596,1767,922,1217,1523,2281,2128,1883,1810,2672,58,71,15,0,0,0,308,53,52,20,0,24,56,35,61,19,0,4,83,41,37,4,25,2840
"ASV_13",15,0,282,0,19,0,339,1173,440,481,0,8,40,178,0,118,394,137,0,0,1485,6129,4146,1623,0,0,0,712,12,0,0,0,313,0,142,650,758,1573,0,0,647,1524,102,0,13,2055,0,0,0,17,172,104,68,86,191,512,209,110,0,759,823,807,1014,886,573,807,954,768,863,420,721,668,1224,957,900,878,965,11,239,9,8,2,12,0,281,1205,381,415,0,1,21,150,35,0,92,336,133,3,0,1259,5562,3859,1509,0,1,2,714,1,1,307,6,152,516,798,1368,1,4,638,1391,95,0,8,1848,37,1172,1,2,2,141,116,57,82,485,186,104,2,725,779,788,921,915,538,712,842,681,783,403,726,619,1079,824,866,771,913,0,0,16,10,0,13,38,48,0,58,37,1383,15,10,18,20,5,7,1,34,0,43,10,174
"ASV_14",0,9,0,26,0,13,0,0,0,0,55,0,0,0,236,0,0,9,40,8862,618,87,51,152,5352,829,879,0,19,407,37,36,0,186,23,10,0,0,530,27,17,0,0,24,0,0,0,17,34,0,0,102,199,668,0,0,147,1025,750,18,30,0,0,0,0,0,33,0,0,13,8,0,0,0,0,0,10,15,0,0,0,29,0,19,2,0,0,4,57,0,0,0,0,253,0,0,10,45,9524,555,112,36,170,5663,832,871,0,39,33,0,186,34,7,0,0,527,17,18,0,0,39,0,0,0,15,2,9,52,0,112,180,722,0,178,1080,827,18,37,0,0,0,0,0,27,0,0,21,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,351,0,0,18,0,0,0,0,0,28,460,0,416,0,0,0
"ASV_15",567,37,882,67,380,0,0,23,65,103,0,0,862,142,0,28,13,890,412,0,41,91,1765,3782,0,3,6,541,314,0,0,0,188,0,25,18,551,2141,0,0,14,3678,201,0,0,91,0,0,0,32,76,0,3,0,48,253,2980,12,0,88,96,103,117,90,71,101,107,99,161,60,69,126,157,138,105,159,206,55,846,362,2382,60,376,0,12,15,60,114,2,0,867,153,4993,3,29,14,804,407,0,61,96,1812,3469,0,7,5,546,1,2,250,0,24,12,578,1780,0,0,23,3732,210,0,3,111,218,134,2,0,0,66,7,3,0,250,2899,15,0,82,91,85,121,111,70,114,122,104,138,57,95,101,183,133,115,119,191,676,237,308,343,169,2687,4756,300,0,238,43,121,692,550,222,325,193,403,1,273,0,65,32,53
"ASV_16",0,12,0,29,0,18,0,0,0,0,59,0,0,0,244,0,0,0,35,9147,549,91,34,162,5396,769,838,0,39,360,37,30,0,179,35,13,0,0,555,30,25,0,0,45,0,0,0,14,35,0,0,118,205,668,0,0,179,979,773,20,27,0,0,0,0,0,16,0,0,14,8,0,0,0,0,0,9,12,0,0,0,36,0,19,1,0,0,1,57,0,0,0,0,235,0,0,5,45,9064,497,76,38,154,5280,737,760,0,36,32,0,188,21,8,0,0,527,27,13,0,0,32,3,0,0,15,3,16,45,0,117,200,719,0,168,975,880,20,21,0,0,0,0,0,18,0,0,18,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,321,0,0,22,0,0,0,0,0,32,406,0,348,0,0,0
"ASV_17",14,219,95,133,11,126,49,16,78,135,21,38,15,70,72,116,83,135,62,1180,1604,349,79,50,679,1906,2351,175,35,1789,1916,1910,81,340,327,207,49,105,408,517,261,0,0,836,515,172,482,608,735,37,38,178,267,246,83,106,51,113,42,63,68,89,121,91,63,74,82,90,95,81,84,78,84,144,73,124,103,234,117,2,4,163,23,94,80,25,59,189,19,44,36,84,73,89,122,66,175,106,1234,1748,461,94,75,761,2066,2734,184,2130,2220,90,373,406,204,67,127,465,564,254,10,4,947,654,191,32,93,516,626,909,50,263,281,290,119,73,136,41,65,61,92,122,92,61,87,106,95,114,104,117,74,92,165,119,138,125,11,0,0,0,9,0,81,179,220,20,11,94,15,12,5,8,20,55,2128,212,250,8,36,68
"ASV_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,1182,1539,756,0,0,256,3139,1402,0,11,260,840,0,36,44,50,0,0,7,14,61,7,15,0,24,68,575,632,591,756,621,438,589,766,472,789,288,534,527,798,739,666,629,714,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,3,5,5,22,0,0,0,0,1,2,0,1781,2099,953,0,5,388,4323,2258,0,14,395,1073,3,8,0,52,41,69,5,17,32,71,15,2,22,105,899,833,892,1083,926,608,775,941,796,963,369,774,630,1082,1034,923,897,1039,0,0,0,0,0,0,0,0,271,8,0,0,0,0,0,0,0,0,1,0,349,0,0,14
"ASV_19",851,0,114,0,302,0,0,8,405,617,0,0,7,574,0,38,59,989,299,0,103,305,1030,573,0,0,0,178,1173,0,0,0,152,0,27,127,819,1253,0,0,13,1087,610,0,0,279,0,0,0,1270,694,53,23,17,1974,2881,79,32,0,188,277,277,372,301,216,358,318,313,378,113,266,270,461,415,336,342,401,0,100,0,3,0,289,0,2,9,368,686,0,2,2,508,1480,0,38,51,894,317,0,97,330,979,563,0,0,0,181,1,0,110,2,26,110,713,1182,0,0,16,1086,590,0,0,260,1734,956,0,0,0,677,50,11,6,2718,82,14,0,272,277,260,333,278,200,240,319,277,336,123,256,248,439,357,295,356,373,799,1145,245,0,0,0,1545,1368,0,1918,557,1129,670,876,1029,216,3,1104,0,1304,0,540,1265,1895
"ASV_20",0,0,0,0,0,873,149,13,0,0,1130,74,111,0,500,9,8,50,0,335,0,0,20,0,489,60,110,0,0,1786,0,21,0,91,0,13,0,0,3181,20,0,0,0,569,124,0,0,0,0,0,0,0,0,31,0,0,0,0,38,10,13,0,0,29,0,19,0,0,11,0,0,0,10,0,20,0,23,0,0,0,0,0,0,888,154,8,0,0,1144,66,72,0,0,474,5,8,73,1,378,7,0,20,0,510,62,95,0,4,15,0,83,5,10,0,0,3123,13,4,3,0,580,125,0,50,0,0,0,6,0,0,0,37,0,0,0,26,6,3,0,3,21,0,19,0,0,10,13,0,4,9,6,17,1,22,0,0,0,0,0,0,0,0,11700,46,0,0,0,0,0,0,0,0,1835,0,11835,0,0,0
