"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled"
"ASV_1638",0,49,0,0,0,1,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,3,0,0,11,0,0
"ASV_1639",8,12,6,0,12,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,2,0,4,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,6,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,6,11,0,0,2,0,0,0,0,9,0,0,0,0,7,0,0,0,0,5,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,13,8,5,20,1,0,6,0,8,6,3,0
"ASV_1640",11,13,14,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,20,0,0,0,0,0,0,0,0,0,3,4,3,1,3,0,2,4,2,2,4,0,1,5,2,0,1,3,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,6,5,1,4,3,0,2,0,0,5,3,3,5,3,3,0,2,0,12,15,12,2,5,5,0,0,0,3,2,0
"ASV_1641",0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0,0,18,17,3,2,0,3,0,5,2,0,0,3,2,0,0,2,0,0,0,8,4,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,2,0,1,2,1,1,4,0,2,0,0,2,1,0,1,0,0,3,4,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,14,27
"ASV_1642",0,0,0,0,0,2,0,0,0,0,0,0,2,3,5,4,0,0,1,4,0,0,0,2,5,1,0,0,4,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,3,0,2,3,3,3,2,1,2,5,1,1,4,0,2,8,2,0,3,0,0,0,0,1,0,8,3,2,1,0,0,1,2,3,0,2,1,3,0,0,2,3,2,0,0,0,0,1,0,0,2,0,0,2,1,3,0,0,1,1,4,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,4,7,2,3,2,4,4,8,1,8,6,5,0,0,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,5
"ASV_1643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,53,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,6,0,5,4,5,5,1,0,4,0,12,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,4,6,4,7,7,1,8,1,4,3,6,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1644",0,0,3,0,28,0,57,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0
"ASV_1645",7,4,0,0,10,2,5,12,5,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,16,0,0,0,0,5,3,8,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,6,1,0,0,2,4,13,7,0,5,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,3,1,5,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,2,0,0,0,5,0,3,3,1,4,7,7,0,2,0,3,0,2,2,2,1
"ASV_1646",20,39,17,0,16,0,16,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,10,3,0,0,0,10,7,0,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,15,0,0,2,0,0,4,13,6
"ASV_1647",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,14,0,1,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,16,0,0,0,0,45,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,13,0,0,0,0,0,0,1,0,0,4,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,4,0,2,0,0,13,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,1,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"ASV_1649",0,0,0,0,0,0,0,0,0,0,0,39,6,3,0,0,0,11,2,0,0,2,16,8,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,1,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38,1,2,0,2,0,3,2,0,0,5,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,2,0,1,1,2,0,2,4,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1650",10,3,6,0,0,65,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,1,10,0,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,3,1,0,0,1,0,2,3,7,2,4,0,0,0,5,0,0,0,0,0
"ASV_1651",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,3,1,0,0,0,2,3,0,5,2,4,3,0,0,1,0,0,0,0,0,4,6,3,3,0,1,0,2,3,4,4,0,7,9,5,1,5,0,7,0,0,0,0,2,0,0,5,1,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,0,0,2,5,1,0,3,2,2,0,0,1,1,3,0,0,2,2,1,2,0,4,3,2,0,13,0,8,2,1,4,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,8,2,0,4,4
"ASV_1652",2,5,4,0,11,0,40,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,57,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,14,1,0,2,0,5,3,1,0
"ASV_1653",6,7,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,15,0,0,7,0,68,0,0,5,0,0
"ASV_1654",0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,7,4,1,2,3,4,0,0,7,0,6,2,7,4,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,2,5,5,0,4,3,7,1,4,3,4,10,3,4,4,0,0,0,0,0,0,5,0,0,0,0,0
"ASV_1655",0,11,3,0,3,2,9,45,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,5,1,0,16,0,0,17,2,0
"ASV_1656",24,15,11,0,20,1,23,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,27,7,6,28,0,0,0,0,0,11,0,0
"ASV_1657",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,1,0,3,3,0,0,1,0,0,2,3,0,3,0,2,0,0,0,0,0,8,0,0,0,0,1,5,0,1,0,1,0,1,0,3,9,2,1,4,5,1,2,3,0,0,0,3,2,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,6,4,11,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,3,3,2,1,1,6,2,4,5,0,1,3,9,2,0,2,2,0,0,2,0,0,0,0,0,2,7,2
"ASV_1658",2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,8,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,8,0,0,11,0,2,1,0,0,0,1,0,2,0,0,0,0,0,4,0,3,5,0,1,1,2,5,0,0,0,2,2,3,5,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,4,0,0,0,0,0,0,5,1,6,9,0,0,0,2,0,0,2,0,0,0,0,6,0,0,2,3,3,0,1,4,16,0,3,3,0,2,0,0,0,0,0,0,1,2,3,0,3,2,2,3,1,4,0,6,1,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0,3,3
"ASV_1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,19,4,2,0,0,2,1,0,0,20,21,1,8,0,1,4,4,2,0,0,3,5,1,5,4,2,0,4,2,4,4,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,5,0,0,0,0,0,2,2,0,1,0,2,3,0,0,1,2,0,1,1,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,1,0,11,9
"ASV_1660",0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,3,1,0,9,0,1,12,0,0,0,3,4,12,0,8,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,11,7,0,0,0,1,3,2,0,0,0,4,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,2,11,3,0,6,11,1,1,0,0,0,0,1,0,0,0,2,0,3,0,3,1,5,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0
"ASV_1661",0,0,0,0,0,0,46,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ASV_1662",0,0,0,0,2,0,14,3,2,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,5,0,2,2,9,5,0,0,0,1,19,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,21,0,24,0,8,0,3,4
"ASV_1663",5,3,2,0,9,4,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,2,1,3,0,0,0,4,0,5,13,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,2,2,0,4,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,11,18,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,2,0,0,10,8,13,12,4,0,2,0,3,8,2,7
"ASV_1664",12,11,3,0,3,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,11,6,0,0,0,0,2,0,0,0,0,19,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,6,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,4,0,0,0,0,0,0,0,4,20,11,2,2,4,0,23,0,0,3,2,1
"ASV_1665",7,0,0,0,4,8,0,0,0,0,7,0,2,0,2,0,0,0,0,10,4,0,0,0,31,4,0,0,0,3,0,0,0,0,2,6,0,1,0,2,0,0,0,2,2,0,0,0,0,5,0,0,0,0,10,3,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,5,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,0,0,0,16,11,0,2,2,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,13,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,12,4,0,0,0,7,2,1,0
