#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	subsampled_14223c01_05c_eDNA_FKsubsampled	subsampled_14223c01_07c_eDNA_FKsubsampled	subsampled_14223c01_06c_eDNA_FKsubsampled	subsampled_14223c01_10c_eDNA_FKsubsampled	subsampled_14223c01_04c_eDNA_FKsubsampled	subsampled_14223c01_09c_eDNA_FKsubsampled	subsampled_14223c01_02c_eDNA_FKsubsampled	subsampled_14223c01_01c_eDNA_FKsubsampled	subsampled_14223c01_03c_eDNA_FKsubsampled	subsampled_14223c01_12c_eDNA_FKsubsampled	subsampled_14223c01_08c_eDNA_FKsubsampled	subsampled_25424c01_12c_eDNA_FKsubsampled	subsampled_25424c01_10c_eDNA_FKsubsampled	subsampled_25424c01_09c_eDNA_FKsubsampled	subsampled_25424c01_06c_eDNA_FKsubsampled	subsampled_25424c01_03c_eDNA_FKsubsampled	subsampled_25424c02_12c_eDNA_FKsubsampled	subsampled_25424c02_10c_eDNA_FKsubsampled	subsampled_25424c02_09c_eDNA_FKsubsampled	subsampled_25424c02_06c_eDNA_FKsubsampled	subsampled_25424c02_03c_eDNA_FKsubsampled	subsampled_25424c03_12c_eDNA_FKsubsampled	subsampled_25424c03_10c_eDNA_FKsubsampled	subsampled_25424c03_09c_eDNA_FKsubsampled	subsampled_25424c03_06c_eDNA_FKsubsampled	subsampled_25424c03_03c_eDNA_FKsubsampled	subsampled_22624c01_12c_eDNA_FKsubsampled	subsampled_22624c01_10c_eDNA_FKsubsampled	subsampled_22624c01_09c_eDNA_FKsubsampled	subsampled_22624c01_06c_eDNA_FKsubsampled	subsampled_22624c01_03c_eDNA_FKsubsampled	subsampled_22624c02_12c_eDNA_FKsubsampled	subsampled_22624c02_10c_eDNA_FKsubsampled	subsampled_22624c02_09c_eDNA_FKsubsampled	subsampled_22624c02_06c_eDNA_FKsubsampled	subsampled_22624c02_03c_eDNA_FKsubsampled	subsampled_22624c03_12c_eDNA_FKsubsampled	subsampled_22624c03_10c_eDNA_FKsubsampled	subsampled_22624c03_09c_eDNA_FKsubsampled	subsampled_22624c03_06c_eDNA_FKsubsampled	subsampled_22624c03_03c_eDNA_FKsubsampled	subsampled_20524c02_12c_eDNA_FKsubsampled	subsampled_20524c02_10c_eDNA_FKsubsampled	subsampled_20524c02_09c_eDNA_FKsubsampled	subsampled_20524c02_06c_eDNA_FKsubsampled	subsampled_20524c02_03c_eDNA_FKsubsampled	subsampled_20524c01_12c_eDNA_FKsubsampled	subsampled_20524c01_10c_eDNA_FKsubsampled	subsampled_20524c01_09c_eDNA_FKsubsampled	subsampled_20524c01_06c_eDNA_FKsubsampled	subsampled_20524c01_03c_eDNA_FKsubsampled	subsampled_20524c03_12c_eDNA_FKsubsampled	subsampled_20524c03_10c_eDNA_FKsubsampled	subsampled_20524c03_09c_eDNA_FKsubsampled	subsampled_20524c03_06c_eDNA_FKsubsampled	subsampled_20524c03_03c_eDNA_FKsubsampled	subsampled_17024c03_03c_eDNA_FKsubsampled	subsampled_17024c03_06c_eDNA_FKsubsampled	subsampled_17024c03_09c_eDNA_FKsubsampled	subsampled_17024c03_10c_eDNA_FKsubsampled	subsampled_17024c03_12c_eDNA_FKsubsampled	subsampled_17024c02_03c_eDNA_FKsubsampled	subsampled_17024c02_06c_eDNA_FKsubsampled	subsampled_17024c02_09c_eDNA_FKsubsampled	subsampled_17024c02_10c_eDNA_FKsubsampled	subsampled_17024c02_12c_eDNA_FKsubsampled	subsampled_17024c01_03c_eDNA_FKsubsampled	subsampled_17024c01_06c_eDNA_FKsubsampled	subsampled_17024c01_09c_eDNA_FKsubsampled	subsampled_17024c01_10c_eDNA_FKsubsampled	subsampled_17024c01_12c_eDNA_FKsubsampled	subsampled_CN24F150mMV2_SC42_FKsubsampled	subsampled_CN24F150mMV2_SC43_FKsubsampled	subsampled_CN24F150mMV2_SC44_FKsubsampled	subsampled_CN24F150mMV2_SC45_FKsubsampled	subsampled_CN24F150mMV2_SC46_FKsubsampled	subsampled_CN24F150mMV2_SC47_FKsubsampled	subsampled_CN24F150mMV2_SC48_FKsubsampled	subsampled_CN24F150mMV2_SC49_FKsubsampled	subsampled_CN24F150mMV2_SC50_FKsubsampled	subsampled_CN24F150mMV2_SC51_FKsubsampled	subsampled_CN24F150mMV2_SC52_FKsubsampled	subsampled_CN24F150mMV2_SC53_FKsubsampled	subsampled_CN24F150mMV2_SC54_FKsubsampled	subsampled_CN24F150mMV2_SC55_FKsubsampled	subsampled_CN24F150mMV2_SC56_FKsubsampled	subsampled_CN24F150mMV2_SC57_FKsubsampled	subsampled_CN24F150mMV2_SC58_FKsubsampled	subsampled_CN24F150mMV2_SC59_FKsubsampled
ASV_666	130	173	139	0	47	37	14	3	12	0	62	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	10	5	3	0	0	0	2	2	0	0	0	11	3	0	0	0	13	13	0	0	0	66	8	0	0	0	16	18	0	0	0	0	0	0	5	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	106	173	131	0	57	59	4	8	14	0	95	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	0	0	18	5	3	0	0	0	7	4	0	0	0	9	9	0	0	1	10	10	0	0	0	80	14	0	0	0	23	32	2	0	0	0	0	0	1	1	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_667	6	3	1	0	10	7	3	5	14	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	16	11	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	37	7	0	0	0	9	52	184	433	0	0	0	3	12	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	0	8	7	8	4	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	13	8	3	0	0	0	2	1	0	0	0	1	1	0	0	0	0	4	0	0	0	29	8	0	0	0	13	50	227	403	0	0	0	5	5	2	1	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_668	9	49	22	0	15	33	2	28	1	2	7	0	0	2	13	2	0	0	0	18	0	0	10	19	13	0	3	45	138	29	5	0	1	0	20	2	1	3	6	2	0	0	3	0	37	14	0	8	10	64	5	0	0	3	17	38	2	1	11	8	2	1	6	1	5	4	1	55	21	11	0	8	0	2	5	2	2	1	8	0	2	3	0	5	0	4	3	2	0	3	25	16	5	8	40	2	33	3	0	8	0	0	0	3	5	0	0	2	13	0	0	8	19	11	0	2	47	119	27	6	0	0	8	24	5	0	3	3	11	2	2	5	5	14	2	0	4	11	77	3	0	0	8	12	27	4	3	20	9	2	3	11	0	2	1	0	50	23	14	1	6	0	4	4	0	5	1	0	1	2	0	1	4	0	3	5	0	1
ASV_669	0	2	0	0	0	0	0	0	0	0	4	24	2	0	6	4	9	6	5	3	1	11	11	6	4	0	6	23	21	7	4	0	1	6	3	1	0	4	4	0	0	52	102	109	14	22	22	57	35	0	0	21	11	15	5	0	0	37	15	17	19	0	0	6	11	12	4	7	7	11	18	0	8	1	0	4	0	3	3	3	4	0	1	1	0	4	3	2	9	0	2	1	0	0	0	0	0	0	0	0	13	2	1	9	3	0	8	4	6	4	16	17	10	6	0	5	21	39	0	1	0	2	7	4	0	1	7	0	0	0	73	121	79	18	26	23	49	39	0	0	3	12	19	2	0	0	19	12	14	19	0	0	4	4	17	2	12	8	11	12	1	2	1	3	5	1	5	3	1	4	0	5	3	4	2	0	3	2
ASV_670	0	1	3	73	0	22	0	0	0	38	3	1	38	33	5	3	1	25	19	8	3	5	2	9	13	2	0	11	25	9	1	0	6	8	0	0	7	7	13	1	4	7	6	11	4	13	5	17	9	4	3	3	0	3	1	0	1	5	2	5	3	1	5	3	3	0	2	16	9	5	9	16	21	17	25	18	10	16	19	14	11	7	8	17	6	16	19	21	28	2	1	2	65	0	17	0	0	2	39	3	3	47	31	7	5	6	8	19	6	7	7	9	18	7	0	5	16	17	8	2	1	1	4	4	2	2	6	5	2	2	3	5	13	8	14	0	9	23	4	2	0	1	6	8	3	1	7	3	4	3	0	2	9	3	4	8	18	7	10	2	13	19	15	19	22	7	12	12	11	11	7	22	14	22	22	14	19	11
ASV_671	47	48	46	0	15	2	1	0	24	0	17	0	0	0	1	14	0	0	0	0	67	0	1	0	0	14	0	3	0	35	15	0	0	0	0	33	0	0	0	0	115	0	0	0	0	8	0	0	0	0	32	0	0	0	0	45	77	1	0	0	0	41	1	0	0	0	42	20	0	0	0	2	1	5	22	11	7	9	10	2	10	1	11	12	9	0	5	2	0	46	49	44	0	30	3	13	0	22	0	9	0	0	0	1	5	0	0	0	0	67	0	3	0	0	4	0	1	0	29	7	0	0	0	0	30	0	0	0	0	112	0	0	0	0	4	0	0	0	0	29	0	0	0	0	53	47	0	0	0	0	30	2	0	0	0	41	9	0	0	0	1	0	9	16	5	2	6	11	12	2	3	11	7	8	4	5	2	1
ASV_672	0	0	0	9	0	0	0	0	0	0	182	20	368	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	9	0	0	0	0	0	0	101	16	332	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	1
ASV_673	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	1	28	16	0	0	8	17	3	0	0	10	35	0	1	0	3	9	39	0	0	6	11	8	0	0	94	60	5	0	0	51	135	94	0	0	11	65	72	0	0	0	0	11	8	7	0	0	4	0	6	0	0	0	1	17	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	1	0	0	0	22	17	0	0	2	4	0	0	0	8	31	0	0	0	8	10	35	0	0	7	9	18	0	0	100	53	5	0	0	53	101	95	0	0	15	36	78	0	0	0	0	6	9	9	0	0	0	2	11	0	0	4	3	11	0	1	0	0	0	0	0	0	0	5	0	4	0	0	0	1	0	0
ASV_675	0	0	0	8	0	0	0	0	0	2	0	26	7	3	2	3	11	28	10	0	0	4	6	7	4	0	13	23	5	4	0	2	22	12	8	0	12	23	35	3	0	4	25	50	50	28	0	13	32	0	0	0	0	2	5	0	0	0	2	17	15	0	0	11	8	55	1	3	6	9	57	2	4	12	2	8	11	6	3	5	7	2	8	6	5	12	1	8	5	0	0	0	12	0	2	0	0	0	4	0	21	11	6	3	3	21	23	11	1	0	4	5	7	0	0	17	30	10	1	4	3	18	14	5	0	15	21	39	3	0	3	26	81	38	36	2	12	34	0	0	0	1	5	3	1	0	0	4	23	14	0	1	9	9	58	0	4	2	18	73	5	5	6	9	5	4	8	6	7	5	9	9	3	1	5	3	10	8
ASV_676	0	0	0	6	0	2	0	0	0	3	0	4	3	0	0	10	12	21	2	5	0	4	4	2	0	0	35	42	9	1	0	6	16	33	3	0	11	36	26	0	0	31	39	31	5	16	13	11	13	2	0	9	15	28	4	0	0	14	4	25	24	1	5	20	12	39	3	13	15	8	33	6	3	2	2	5	0	3	2	9	7	6	3	3	3	1	0	1	3	0	0	0	0	0	2	0	0	0	2	0	13	0	0	1	12	14	7	6	3	0	13	5	8	1	1	29	59	11	1	0	14	21	19	2	1	13	32	16	0	0	28	46	31	8	6	29	16	15	6	0	15	34	28	10	0	0	15	3	9	22	1	3	15	16	39	10	17	7	11	45	5	5	4	3	5	6	3	3	4	3	4	3	5	4	3	8	7	7
ASV_677	0	0	0	0	0	0	0	0	0	3	3	0	20	0	8	0	3	4	19	0	0	6	3	4	28	5	2	0	0	0	0	2	8	10	0	0	8	0	13	0	0	0	10	5	6	0	0	9	0	0	0	0	8	19	0	0	194	0	41	30	39	0	0	39	58	29	0	0	21	138	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	9	1	29	0	11	0	2	6	11	0	0	2	4	4	24	8	0	7	0	0	0	4	7	6	0	0	2	1	5	0	0	0	13	8	13	0	0	6	0	0	0	0	16	14	0	0	188	0	45	31	62	0	1	36	60	31	0	0	42	144	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ASV_678	96	40	69	0	172	0	4	1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	51	0	0	0	0	100	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	117	45	109	0	205	0	2	5	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	68	0	0	0	0	134	0	0	0	0	105	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0
ASV_679	0	0	0	0	0	0	0	0	0	0	0	0	46	3	144	106	0	3	15	0	0	0	0	5	0	0	5	0	11	0	0	0	2	0	0	0	0	6	3	0	0	0	9	0	0	0	0	3	44	0	0	0	0	13	0	0	0	16	0	0	0	0	0	0	2	1	0	0	3	0	0	28	0	25	40	0	6	0	58	42	47	0	16	8	14	0	0	12	64	0	0	0	0	0	0	0	0	0	0	0	0	14	4	172	101	2	1	5	0	0	0	2	10	0	0	1	0	10	0	0	0	1	0	0	0	0	3	1	0	0	0	2	0	0	0	0	6	56	0	0	0	0	9	0	0	0	18	0	0	0	0	0	0	1	7	0	0	4	0	0	24	0	39	30	0	11	1	75	50	56	0	23	17	15	0	0	12	74
ASV_680	45	35	21	0	46	0	24	74	20	0	7	0	0	0	39	69	0	0	0	63	34	0	1	0	48	47	0	6	5	12	10	0	0	0	22	21	0	0	0	14	21	0	0	0	0	0	0	0	0	5	9	0	0	0	2	6	0	1	0	0	0	34	7	0	0	0	20	5	0	0	0	7	8	3	13	14	3	10	7	7	11	0	8	6	5	4	5	9	14	24	36	18	0	40	3	16	73	10	0	6	0	0	0	34	66	0	0	0	47	43	0	3	0	49	36	0	4	2	14	6	0	0	0	13	22	0	0	0	9	20	0	0	0	0	0	0	0	0	2	4	0	0	0	2	7	3	0	0	0	0	12	10	0	0	0	11	3	0	0	0	5	9	2	6	8	6	5	7	2	6	3	5	5	2	11	7	5	3
ASV_681	0	3	2	0	0	54	0	0	0	0	5	0	0	6	19	20	0	0	0	43	17	0	3	1	56	14	0	4	8	23	9	3	0	0	9	4	0	0	0	0	0	1	4	16	48	30	0	0	25	36	7	0	0	5	43	20	2	22	2	0	2	0	0	9	2	6	0	1	2	2	0	17	14	13	14	23	5	18	6	9	25	13	18	22	19	14	12	9	16	0	3	2	0	0	62	0	0	0	0	26	1	1	4	20	5	0	0	1	35	14	0	3	1	58	13	0	4	12	20	18	0	0	0	4	1	0	0	0	3	0	0	4	20	53	15	0	1	27	18	6	0	0	0	48	11	4	21	1	1	2	0	1	3	1	0	2	2	5	5	0	17	15	18	15	17	7	6	8	14	23	8	21	13	14	9	12	8	9
ASV_682	0	0	0	0	0	4	6	0	0	2	1	0	0	1	0	1	0	0	3	5	5	1	0	4	8	11	5	19	9	60	23	0	5	7	7	5	3	0	0	7	0	65	62	16	1	14	16	52	8	10	1	74	60	102	0	1	0	0	11	1	14	0	10	1	2	8	0	8	3	27	6	1	0	0	4	0	2	2	0	0	0	0	0	0	19	2	3	0	3	0	0	0	7	0	2	7	0	0	1	2	1	0	2	1	1	3	2	4	6	4	0	6	4	8	1	5	14	28	55	25	0	6	9	10	2	1	1	1	1	0	63	48	6	3	15	20	51	11	4	8	73	80	89	1	1	1	0	5	12	9	3	4	0	1	4	2	13	7	27	9	11	0	0	2	0	7	2	0	0	1	1	0	0	10	10	3	0	0
ASV_683	0	4	0	2	2	30	8	15	16	0	15	2	17	22	16	34	3	6	9	3	0	0	45	74	0	0	0	12	2	0	0	0	3	2	2	0	0	0	0	0	4	0	2	0	0	2	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	37	47	41	32	25	15	26	20	16	23	3	23	36	35	21	31	23	30	1	5	3	1	3	31	11	12	7	0	16	0	30	12	14	27	2	3	15	3	0	0	39	97	0	1	0	5	4	0	0	1	4	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	29	29	48	20	25	13	30	39	20	21	4	22	27	17	22	34	16	32
ASV_684	0	4	0	0	0	2	0	0	0	0	0	0	13	14	12	4	1	0	3	16	6	0	1	36	8	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	2	0	0	0	3	0	0	0	0	41	55	51	46	55	44	25	47	39	30	15	43	29	29	36	9	33	37	0	0	0	0	0	5	0	0	0	0	1	0	9	13	14	5	1	1	4	20	8	0	6	29	8	2	0	3	0	0	0	0	1	0	0	8	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	41	32	33	55	56	41	24	25	38	36	8	32	37	29	29	16	17	35
ASV_685	0	0	0	30	0	66	0	0	0	17	3	0	41	62	0	2	2	1	17	6	1	3	4	7	2	2	13	33	15	5	4	7	17	18	2	1	8	10	21	0	0	17	24	59	28	21	6	22	37	0	1	4	12	8	2	0	0	0	3	0	4	0	0	5	6	4	4	0	5	7	0	2	11	0	7	3	5	3	17	9	5	5	8	2	8	3	1	1	1	0	1	1	38	0	70	0	0	0	33	3	0	42	62	11	3	1	10	11	9	4	3	8	5	9	2	5	25	15	3	8	2	14	26	4	0	5	15	17	1	0	15	38	75	24	15	3	13	45	1	0	1	7	7	6	0	0	0	1	2	0	0	1	3	8	7	0	3	6	3	0	10	8	8	6	4	3	3	3	3	8	9	5	2	6	7	6	6	5
ASV_686	0	0	0	0	0	2	0	0	0	0	47	0	0	0	3	0	0	0	0	9	9	125	0	3	13	3	0	17	3	33	4	0	1	0	11	1	0	0	2	0	3	0	3	0	3	22	0	1	80	20	2	0	2	0	2	0	37	118	0	2	2	2	11	7	25	46	45	90	7	10	0	2	3	3	1	3	3	9	2	0	2	0	5	2	2	3	3	2	2	0	1	0	0	0	2	1	1	0	0	48	0	0	0	3	5	0	1	0	8	5	109	0	1	12	4	0	13	2	26	2	0	3	2	6	2	0	1	3	1	6	0	8	1	0	9	1	2	69	23	6	0	1	1	4	0	38	121	0	7	0	2	7	2	23	29	56	68	1	5	0	0	2	0	0	1	0	0	0	1	2	0	0	3	0	1	2	3	1
ASV_687	4	0	11	0	0	6	0	0	0	2	1	0	0	9	18	8	0	0	0	38	27	0	2	1	63	14	2	6	13	23	11	4	2	2	11	3	11	22	19	18	12	4	6	22	30	24	0	3	11	2	0	0	6	9	0	0	0	0	17	23	27	0	1	46	26	101	8	0	3	9	10	5	1	0	4	0	0	1	2	2	2	4	3	0	1	2	8	1	5	4	3	12	0	0	5	0	0	0	6	1	0	0	6	17	4	0	1	0	31	30	0	3	1	60	18	3	10	9	15	9	6	5	6	10	1	21	33	30	15	32	1	10	19	30	21	5	10	12	2	0	0	3	16	0	0	0	7	23	14	27	0	1	34	34	109	4	0	9	10	6	2	1	3	5	3	0	3	4	1	1	1	2	0	3	0	2	2	2
ASV_688	0	1	0	0	0	26	0	0	0	0	7	0	0	0	33	24	0	0	1	85	25	0	7	4	109	24	0	15	59	67	5	0	0	0	87	10	0	0	0	35	4	0	1	0	7	8	0	0	0	1	2	0	0	0	4	7	3	4	0	0	0	0	2	0	0	0	1	21	0	0	0	14	6	11	10	13	4	20	2	5	4	4	28	7	2	4	10	8	2	0	3	0	0	0	26	0	0	0	0	8	0	0	3	27	47	0	0	1	70	27	0	10	0	112	29	0	8	44	58	2	0	0	0	74	13	0	0	0	42	3	0	0	0	16	0	0	0	0	2	1	0	0	1	6	8	3	2	0	0	0	0	1	1	0	0	6	11	0	0	0	4	8	17	3	10	7	5	8	7	7	1	23	4	7	2	1	10	4
ASV_689	0	0	0	0	0	1	0	0	0	0	0	0	10	3	17	4	1	0	0	2	10	1	6	12	25	23	3	5	0	8	18	10	2	3	5	0	1	11	12	7	0	1	11	2	8	19	6	2	3	8	3	1	10	5	0	0	0	2	22	3	14	4	1	30	49	78	12	23	31	21	0	13	15	19	12	0	17	19	21	13	12	7	57	10	11	15	4	5	6	0	0	0	0	0	2	0	0	0	0	0	0	9	8	14	3	0	0	3	1	7	3	5	6	34	12	1	5	1	8	20	6	0	3	1	0	4	8	11	11	0	2	4	15	14	23	4	2	10	7	2	0	8	2	1	0	0	3	21	6	25	3	2	30	48	69	17	24	21	22	4	14	12	22	15	2	20	10	18	6	19	15	35	8	14	10	7	4	1
ASV_690	0	1	0	5	0	0	0	0	0	5	0	2	0	0	0	6	0	0	0	0	0	30	0	2	0	0	74	13	4	11	5	33	110	124	4	0	89	32	7	2	6	47	0	0	0	0	79	3	0	2	0	51	21	2	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	4	7	1	2	0	4	0	1	0	0	1	2	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	1	5	0	2	0	0	1	5	0	0	1	0	1	24	0	1	0	0	63	5	4	3	5	47	113	119	4	0	88	29	28	0	8	46	1	0	0	0	88	2	0	0	0	53	23	7	0	0	0	0	1	4	8	0	1	0	1	4	0	0	0	0	11	1	2	0	2	0	0	0	1	2	3	0	0	0	4	0	0	0	2
ASV_691	20	2	7	0	25	0	3	0	7	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	8	0	0	0	5	25	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	101	8	0	0	0	18	21	16	34	41	14	20	23	18	28	22	29	14	16	23	30	26	19	17	0	2	0	38	0	1	0	8	0	0	0	0	0	1	19	0	0	0	1	16	0	0	0	6	2	0	0	1	4	23	0	0	0	1	4	0	0	0	1	6	0	0	0	0	0	0	0	0	2	1	0	0	0	2	120	0	0	0	0	0	0	0	0	0	0	114	6	0	0	1	22	31	19	28	31	11	24	27	27	26	24	26	35	20	28	24	30	34
ASV_692	2	3	6	3	0	8	0	0	0	1	6	0	0	6	20	19	0	15	10	15	10	6	2	3	19	1	14	34	51	104	42	0	0	4	18	15	1	0	0	13	12	3	1	3	13	36	0	0	1	11	22	2	0	0	22	19	1	12	0	0	0	10	26	5	0	0	16	16	1	0	0	12	5	10	7	3	4	5	4	2	11	14	2	8	7	9	10	7	6	6	6	4	1	0	8	0	0	0	0	4	0	6	8	22	20	1	7	6	17	9	0	2	14	24	5	4	24	60	95	32	0	3	1	15	5	0	2	5	11	19	0	0	5	12	35	1	1	4	23	29	0	0	4	18	18	2	13	0	0	0	6	21	0	0	0	34	26	0	0	0	8	6	8	11	8	4	3	4	3	5	14	6	4	5	5	6	6	7
ASV_693	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ASV_694	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	21	28	13	0	2	27	73	31	0	0	50	208	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	6	5	0	3	3	1	1	0	0	3	4	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	21	27	15	0	0	35	52	45	0	0	44	227	266	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	5	7	7	3	2	4	3	2	5	5	3	3	8	4	2	2
