#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_11	2497	3629	0	27	8701	0	104	0	0	0	122	652	0	0	0	22	1501	0	53	49	0	370	0	31	48	401	470	0	0	8	12	2292	0	0	6	6	4264	0	0	9	8	221	0	0	8	1164	1472	0	0	0	209	3884	1703	4	0	0	8669	288	11	12	3	2755	401	0	8	0	63	55	63	88	85	48	74	114	51	87	78	45	51	112	101	84	89	116	2344	1	36	8070	4339	8603	5	93	0	0	0	115	748	0	0	2	16	1351	0	53	74	6	349	0	29	41	383	490	1	0	1	14	1	4	6	5	4202	0	0	6	10	283	0	0	4	1084	1568	1	3	226	4877	1692	4	2	5	300	21	7	5	2521	424	1	5	0	61	72	64	88	83	47	66	81	52	85	84	62	58	99	109	76	74	109	5929	8703	4754	9057	5088	5291	3767	8020	2409	0	3489	8467
ASV_12	34	69	509	0	0	227	0	0	406	58	26	13022	106	32	309	21	305	118	162	662	16	12	0	105	168	14	2313	605	77	71	0	4	121	554	467	0	55	33	43	281	10	90	10	66	557	0	4	50	659	370	11	3	24	2489	220	176	50	8	110	130	259	3551	100	1550	1201	308	1417	1515	1584	2434	1597	1133	1858	2289	2031	2343	1280	1396	1952	1970	2288	2669	2393	3447	32	375	0	0	1	0	240	0	0	426	32	24	10626	111	32	246	15	214	88	107	498	3	10	3	71	145	14	1841	431	59	64	0	84	443	350	1	40	31	39	264	12	55	10	37	380	1	9	518	284	12	20	25	2025	129	100	12	102	116	170	2885	106	1345	1031	228	1161	1474	1383	1955	1524	914	1489	1708	1682	1860	962	1276	1609	2397	2187	1952	1937	2743	62	15	0	0	23	57	68	10	4	27	2	30
ASV_13	15	8	0	300	10	0	17	0	359	1216	436	492	0	7	39	188	39	0	110	390	143	0	0	1509	6288	4184	1649	0	2	0	749	12	0	0	0	317	44	4	156	676	806	1595	0	5	655	1582	112	0	0	12	2140	40	1412	4	0	0	13	165	93	69	113	187	566	217	132	0	777	852	855	1042	938	600	806	947	768	916	445	760	688	1252	924	856	932	1009	15	10	265	9	2	8	1	17	0	318	1331	359	421	2	1	32	182	32	0	93	372	162	9	1	1284	5861	4017	1598	0	1	10	734	2	2	2	330	29	11	132	554	823	1427	1	2	615	1398	91	0	5	1880	41	1223	2	0	2	137	127	62	87	192	500	216	115	0	807	760	740	967	916	593	793	840	779	809	457	734	622	1152	878	893	828	948	9	16	0	15	56	20	8	17	10	1	42	15
ASV_14	0	0	11	0	0	25	0	10	0	0	0	0	71	0	0	0	0	266	0	0	10	39	9271	629	90	60	149	5564	860	931	0	18	434	44	34	0	0	188	25	7	0	0	532	20	17	0	0	375	30	0	0	0	20	0	19	37	0	0	129	210	742	0	0	156	1099	736	19	31	0	0	0	0	0	34	0	0	15	12	0	0	0	0	0	12	0	14	0	1	0	0	26	0	16	3	0	0	3	76	0	0	0	0	276	0	0	6	37	10005	557	89	47	152	5819	912	875	0	422	55	37	0	0	201	40	6	0	0	557	27	16	0	0	48	2	0	0	15	2	13	56	0	106	210	746	0	0	167	1149	811	18	27	0	0	0	0	0	24	1	0	23	6	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	414	0	0
ASV_15	577	248	42	884	363	76	390	0	5	17	73	101	0	0	908	141	4766	0	28	18	903	419	0	51	106	1838	3848	0	9	4	601	326	0	0	0	204	277	0	29	24	554	2176	0	0	20	3739	218	0	0	0	96	47	132	0	0	0	34	79	6	6	0	44	271	3095	20	0	92	85	94	119	105	71	97	107	96	159	59	97	122	153	142	114	178	207	551	37	946	331	193	2495	77	427	0	8	19	54	122	1	1	876	164	5299	2	25	20	881	452	0	56	96	1870	3654	1	2	3	561	1	2	2	281	274	0	36	13	640	1904	0	0	21	3978	233	0	1	92	276	120	8	0	0	90	5	4	1	62	231	3028	18	0	95	83	86	125	120	73	91	121	105	142	66	102	106	180	140	114	154	187	702	308	182	2736	226	766	243	310	433	0	75	34
ASV_16	0	0	16	0	0	38	0	21	0	0	0	0	65	0	0	0	0	259	0	0	6	40	9624	562	100	39	164	5691	786	867	0	39	398	45	36	0	0	200	34	12	0	0	551	31	24	0	0	355	52	0	0	0	23	0	13	32	0	0	105	192	691	0	0	174	1039	834	25	21	0	0	0	0	0	16	0	0	13	8	0	0	0	0	0	8	0	12	0	0	0	0	32	0	11	2	0	0	2	57	0	0	0	0	278	0	0	4	31	9809	499	82	35	150	5584	767	854	0	415	41	45	0	0	206	39	8	0	0	600	37	19	0	0	49	8	0	0	19	3	14	47	0	105	184	699	0	0	177	1053	884	16	23	0	0	0	0	0	23	0	0	18	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	30	391	0	0
ASV_17	14	9	220	91	5	150	16	130	41	17	93	152	23	44	18	83	77	63	102	84	142	76	1233	1645	357	84	48	731	1884	2420	182	29	1892	1943	1918	88	187	352	360	199	57	109	430	507	267	6	4	246	870	545	175	10	90	469	606	776	38	36	187	251	231	89	93	47	121	47	62	75	79	115	98	56	79	79	90	102	78	88	76	90	137	81	119	102	13	270	127	3	16	3	176	13	123	63	27	74	186	25	41	27	84	67	75	107	55	164	75	1356	1851	443	85	80	800	2295	2907	196	2176	2169	2285	83	213	414	418	216	65	109	465	583	286	4	1	983	661	197	19	100	524	644	882	48	256	275	292	93	125	84	154	43	75	63	97	159	93	78	92	104	100	129	97	95	73	85	160	116	132	138	10	8	9	6	27	18	12	6	46	293	11	40
ASV_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	11	12	0	0	0	0	0	0	0	0	0	0	1217	1597	765	0	0	269	3338	1472	0	13	282	279	845	0	0	0	41	35	57	0	0	11	14	60	11	11	2	20	77	602	639	630	774	638	476	583	776	494	808	267	540	557	800	754	681	685	703	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	5	1	7	13	0	0	3	0	0	1	1	0	0	1765	2164	1075	5	5	411	4610	2329	1	16	380	1121	3	13	1	48	59	73	6	21	25	79	12	16	1	19	99	913	915	983	1125	956	679	867	973	814	1024	380	766	723	1082	1115	972	966	1050	0	0	0	0	7	0	0	0	0	398	0	0
ASV_19	873	1159	0	118	0	0	278	0	0	13	435	643	0	0	7	592	1529	0	41	74	1013	321	0	127	333	1082	561	0	0	0	181	1158	0	0	0	143	1430	0	24	119	862	1266	0	0	15	1086	582	0	0	0	282	580	1136	0	0	0	1281	719	56	26	20	2005	2942	89	31	0	211	269	271	358	315	215	353	341	322	392	128	268	285	444	431	353	364	404	857	2	145	0	2	6	0	319	0	5	8	406	747	0	1	5	655	1469	0	53	65	890	367	0	111	311	1063	605	0	0	0	190	0	2	0	139	1401	1	27	104	762	1311	0	0	11	1123	633	0	1	259	1908	1060	1	0	1	687	49	21	10	1931	2896	85	21	0	231	252	293	386	268	184	295	290	322	328	141	257	254	448	382	337	372	381	811	245	0	0	1917	725	1033	212	1182	0	565	1305
ASV_20	0	0	0	0	0	0	0	942	141	14	0	0	1192	67	100	0	0	504	11	11	49	0	347	0	0	20	0	503	61	104	0	0	1872	6	16	0	0	90	4	17	5	0	3307	23	4	4	0	12341	609	130	0	0	0	0	0	4	0	0	0	0	36	0	0	0	0	33	16	12	0	0	23	0	22	0	0	12	5	0	0	8	2	20	5	26	0	0	0	1	0	0	0	0	925	152	5	0	0	1208	77	70	0	0	469	11	7	80	1	336	4	0	18	0	500	77	75	0	1878	4	12	0	0	89	4	9	1	0	3283	15	3	1	0	585	128	0	48	0	0	0	7	0	0	0	32	0	0	0	0	48	12	10	0	4	30	0	17	0	0	18	7	0	2	14	2	17	3	18	0	0	0	0	49	0	0	0	0	12526	0	0
