#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_05c_eDNA_FK	14223c01_07c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_04c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c02_03c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_12c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_03c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK
ASV_11	5941	2506	3635	2	8703	28	8855	4761	9096	2	90	0	0	0	113	655	0	0	2	21	1500	0	60	60	3	339	0	30	46	400	482	0	1	9	20	2272	0	1	7	6	4315	0	0	4	5	226	0	1	5	1146	1539	0	1	0	215	5089	3844	1717	6	0	1	8642	284	14	16	4	2761	445	3	7	0	69	65	67	94	77	42	85	105	54	86	77	42	51	110	86	88	91	129	5470	2497	3943	2	8447	42	8672	4551	9090	3	88	0	0	1	130	764	0	0	0	19	1490	0	70	74	12	356	0	28	37	371	526	0	2	10	14	2540	0	6	15	6	4502	0	0	18	11	285	0	0	5	1240	1720	0	1	1	230	5122	3685	1699	1	0	3	8822	278	16	17	7	2733	392	0	3	0	62	87	68	88	101	47	89	78	47	72	93	58	57	112	94	85	101	109
ASV_12	62	33	73	541	15	0	0	1	2	224	0	0	430	45	26	13083	110	35	317	22	306	99	161	661	13	15	0	99	166	17	2282	657	63	87	1	3	127	619	466	3	58	45	49	289	9	84	9	57	567	0	4	59	704	401	11	24	4	26	2549	221	158	48	6	130	130	243	3536	117	1611	1214	309	1468	1498	1615	2449	1634	1207	1883	2339	2042	2358	1310	1522	1992	2008	2409	2736	2440	3396	55	23	57	408	19	1	1	1	0	237	1	1	441	47	24	11102	105	43	287	12	241	101	104	514	3	9	1	59	143	15	1884	491	72	72	2	6	100	476	370	0	46	20	40	277	13	59	16	48	419	7	4	35	526	329	10	23	4	13	2163	123	117	17	15	134	104	162	3025	87	1378	1036	225	1205	1515	1359	1942	1639	905	1504	1854	1727	1833	1078	1327	1569	2461	2411	2089	2005	2851
ASV_13	10	15	8	3	16	306	14	1	15	2	16	0	375	1290	437	499	1	6	35	185	37	0	105	429	137	1	1	1547	6344	4297	1638	0	2	3	759	12	0	0	1	356	43	7	157	701	852	1591	1	4	674	1596	105	0	2	17	2138	62	46	1427	7	0	1	15	183	107	67	109	187	565	222	142	0	813	873	845	1089	944	598	832	972	783	911	455	778	671	1228	953	915	910	996	16	12	18	14	18	262	14	0	11	0	18	0	331	1367	410	412	1	1	24	175	28	0	90	373	177	6	0	1368	6005	4159	1682	1	0	10	738	11	2	3	2	285	31	9	162	597	854	1539	3	5	651	1541	94	1	0	4	1935	55	49	1243	2	0	1	10	162	112	63	109	188	542	240	131	0	857	763	754	991	915	602	798	856	820	865	417	725	673	1223	986	914	859	985
ASV_14	0	0	0	15	0	0	0	0	0	19	0	15	1	0	0	3	59	0	0	0	0	266	0	0	9	31	9713	624	93	43	153	5901	842	922	1	22	463	34	43	0	0	206	29	8	0	1	585	24	16	0	0	409	35	2	0	0	0	18	3	17	38	0	0	119	232	786	0	0	165	1068	787	15	29	1	0	0	0	0	36	0	0	13	10	0	0	0	0	0	13	0	0	0	12	0	0	2	0	0	41	0	19	1	0	0	4	64	0	0	0	0	291	0	0	8	45	10535	617	102	52	173	6010	920	920	0	27	479	51	44	0	0	214	39	8	0	1	617	31	16	0	0	417	42	4	0	0	0	31	3	8	52	0	0	128	216	800	0	0	159	1167	841	27	26	1	0	1	0	0	28	0	0	19	12	0	0	1	0	1	17
ASV_15	684	523	248	42	308	892	341	180	2749	67	401	0	5	21	77	118	1	0	956	145	4747	3	31	22	891	417	0	43	112	1881	3837	2	8	7	608	354	1	0	0	217	295	0	32	27	609	2201	1	0	22	3734	218	0	3	0	99	251	54	132	0	0	0	33	66	2	7	0	54	269	3176	23	0	96	110	98	110	90	66	103	108	97	161	53	86	118	162	145	97	165	209	815	614	250	51	349	940	356	190	2600	69	435	0	8	26	57	122	2	0	934	185	5369	1	23	23	919	449	0	50	108	1953	3822	0	3	6	600	408	1	1	0	290	242	0	32	12	608	1972	1	0	29	4175	232	0	0	1	101	247	69	149	2	1	1	42	80	3	1	0	63	271	3337	12	0	87	97	91	133	121	81	124	134	100	139	70	106	81	169	148	124	151	192
ASV_16	0	0	0	14	0	0	0	0	0	37	0	25	2	0	1	2	61	0	0	0	0	245	0	0	5	45	9974	604	92	31	161	5800	830	905	0	37	405	39	41	0	3	208	38	8	0	0	567	46	26	0	0	379	60	3	0	0	0	21	0	12	35	0	0	116	214	748	0	0	195	1047	852	19	31	0	2	0	0	0	18	0	3	14	9	0	0	0	0	0	7	0	0	0	9	0	0	1	0	0	33	0	13	0	0	0	2	65	0	0	0	0	290	0	0	5	32	10221	570	94	35	185	5825	937	907	1	41	393	49	40	0	0	188	30	8	0	1	557	20	20	1	0	394	47	5	0	0	0	19	3	15	53	0	0	126	195	730	0	0	173	1050	923	14	26	0	0	2	0	0	30	0	0	21	4	0	1	0	1	0	15
ASV_17	11	18	10	230	8	104	4	10	6	152	16	122	49	15	74	138	28	34	11	71	78	66	116	83	136	78	1317	1755	390	89	53	740	2012	2488	166	34	1943	2006	2047	88	176	387	373	225	53	111	418	550	263	8	4	257	913	577	173	26	10	101	517	648	845	31	36	182	271	242	81	115	57	119	47	65	71	87	126	103	55	88	90	94	102	91	81	73	91	144	87	127	111	14	23	7	277	4	141	2	13	7	176	23	120	66	33	79	211	26	41	23	82	63	84	136	60	184	84	1380	1961	487	91	97	796	2342	3026	189	46	2308	2311	2414	101	216	448	406	200	68	122	462	644	323	4	2	304	1074	712	215	22	11	120	621	715	940	35	44	263	337	313	112	121	66	176	58	101	81	94	148	114	84	109	125	101	116	104	115	99	83	178	115	134	131
ASV_18	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	6	0	0	3	0	9	11	0	2	0	0	0	3	0	0	0	0	1273	1671	779	0	4	298	3454	1469	0	15	289	277	893	0	8	0	1	47	40	64	0	2	8	15	52	14	17	4	32	69	617	627	625	776	619	457	582	793	485	782	265	542	558	810	750	696	667	743	0	0	0	1	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	1	4	0	0	0	2	6	20	0	0	2	0	0	2	0	1	0	0	1896	2281	1112	4	9	427	4772	2369	2	22	386	426	1242	2	14	0	1	66	43	68	2	6	23	24	89	17	12	1	25	116	924	908	1012	1224	1063	737	934	963	853	1096	416	853	703	1193	1214	987	961	1139
ASV_19	812	902	1124	0	245	116	0	0	5	0	280	0	1	12	433	667	0	1	3	580	1534	0	36	69	1004	313	2	116	324	1115	591	1	0	0	200	1195	0	0	0	153	1421	1	27	131	833	1279	0	3	17	1098	633	0	0	0	290	1959	563	1102	0	0	0	1280	753	56	14	25	2029	3002	100	28	2	193	297	293	368	338	227	348	338	328	397	129	283	303	461	423	347	368	411	791	862	1119	3	234	123	0	1	1	0	338	0	2	5	376	756	2	1	12	589	1504	0	51	39	916	355	0	113	309	1103	644	0	0	0	202	1173	0	1	0	136	1419	1	33	144	824	1353	0	0	11	1145	673	0	0	1	268	1929	565	1028	0	0	1	1368	740	55	20	15	1961	2988	87	27	0	267	266	300	355	312	221	320	286	353	362	134	274	266	507	405	324	410	400
ASV_20	0	0	0	0	0	0	1	0	0	0	0	973	141	12	0	0	1240	64	101	0	0	527	10	11	53	0	365	2	0	20	2	511	64	123	0	0	1938	5	17	0	0	97	4	17	5	0	3451	18	3	3	0	12853	626	135	0	55	0	0	3	0	4	0	0	0	0	41	0	0	0	0	45	15	12	0	3	26	0	20	0	0	12	8	0	3	12	6	14	6	23	0	0	0	0	0	0	1	0	0	0	0	1019	156	12	0	0	1260	79	86	0	0	578	11	7	79	0	382	9	0	26	0	505	59	96	0	0	2004	2	10	0	0	77	3	12	3	0	3521	12	9	0	0	13126	601	142	0	59	0	0	0	0	6	0	0	0	0	37	0	0	0	0	48	13	8	0	4	26	0	15	0	0	12	3	0	6	7	6	17	1	25
