#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	36	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	20	0	0	0	0	18	0	0	0	0	32	0	0	0	0	115	6	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	31	17	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	0	0
ASV_1408	0	0	0	0	0	0	0	6	0	0	0	0	21	9	0	0	0	12	0	0	0	0	7	0	0	0	0	72	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	68	0	0	0	0	113	30	0	0	0	86	0	0	0	0	67	0	0	0	0	923	11	0	0	274	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	8	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0
ASV_1409	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	7	38	29	0	73	0	0	0	0	6	0	0	0	0	0	0	0	0	54	19	0	0	0	0	10	0	0	0	0	0	0	0	9	24	0	0	0	90	0	0	0	0	91	7	0	0	352	33	30	0	0	0	8	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	99	58	624	0	0	167	46
ASV_1410	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	15	17	0	0	0	31	6	0	0	9	19	6	0	0	0	0	15	0	0	0	0	18	0	0	0	0	9	0	0	0	14	8	0	0	0	0	0	6	0	0	0	0	13	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	6	0	0	0	0	0	7	0	19	0	0	0	0	58	0	0	0	36	60	0	0	0	148	141	0	0	0	118	59	0	16	56	120	39	0	0	0	85	0	0	0	20	114	0	0	0	31	29	0	0	0	97	21	0	0	11	55	67	0	0	0	61	6	8	0	28	55	8	0	0	13	15	14	11	14	7	6	0	9	18	9	19	11	11	18	12	0	12	0	0	0	0	12	0	0	0	82	0	0	0
ASV_1411	0	0	0	0	0	0	0	0	46	0	0	0	0	7	23	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	80	0	0	19	6	0	0	0	0	0	15	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	29	0	0	0	6	167	0	0	0	0	98	0	0	0	0	0	0	0	0	0	35	0	0	0	56	0	0	0	65	0	0	0	0	0	0	0	0	0	435	0	0	139	14	0	0	0	0	102	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1412	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	22	10	7	11	12	0	10	8	9	0	0	10	9	13	6	15	12	11	47	0	37	0	0	0	0	14	0	0	0	35	12	0	0	0	25	8	0	0	29	33	0	0	0	15	6	15	0	0	0	47	0	0	0	12	19	0	0	0	16	19	0	0	0	36	7	0	0	20	11	18	0	0	0	17	0	0	0	19	12	0	0	0	75	79	61	72	82	49	77	76	71	66	22	64	64	80	80	83	78	70	0	0	0	0	0	15	22	0	7	0	15	20
ASV_1413	25	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	44	0	0	0	53	0	0	0	0	22	0	0	0	20	22	0	0	0	0	16	0	0	0	0	45	0	0	18	0	0	10	0	0	0	0	0	42	0	0	0	0	437	86	52	33	0	360	39
ASV_1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	6	0	0	7	9	11	6	0	0	9	10	0	0	0	58	61	16	0	0	9	20	55	0	0	10	0	0	0	100	98	52	0	0	83	135	50	0	0	114	95	0	0	7	59	115	151	25	141	176	180	15	19	15	36	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
ASV_1415	0	0	0	0	0	0	0	0	20	17	7	0	8	20	20	0	0	0	18	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	23	0	0	150	80	31	24	44	189	166	8	7	37	155	273	8	7	0	15	0	10	0	0	0	6	0	14	11	11	0	0	0	8	60	17	17	0	11	87	0	0	19	74	77	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	14	0	15	17	10	15	9	9	8	11	13	6	12	6	17	12	13	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1416	0	0	0	0	0	0	0	10	83	15	0	0	16	40	17	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	656	103	0	0	72	208	250	8	25	22	61	105	13	25	0	0	0	7	0	0	0	0	6	8	6	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	17	0	7	0	10	0	6	18	11	10	0	0	0	0	0	0	0	0	23	0	0	0
ASV_1417	13	8	0	15	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	17	0	0	0	0	7	8	0	0	0	15	7	0	0	0	0	9	0	0	0	10	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	31	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	6	0	0	0	10	62	0	54	0	0	0	0	79	0	0	0	30	34	0	0	0	68	23	0	0	0	111	0	0	22	10	169	16	0	0	0	36	0	0	0	75	35	0	0	0	0	30	0	0	0	37	33	0	0	77	0	69	0	0	0	56	0	0	0	141	47	0	0	0	25	23	6	20	11	23	12	15	0	25	36	23	23	11	20	32	18	37	7	0	0	0	0	31	44	10	62	0	18	14
ASV_1418	17	10	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	621	324	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	51	89	0	17	44	52	0	0	7	20
ASV_1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	6	25	26	12	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	147	312	151	101	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	453	0
ASV_1420	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	47	6	0	0	0	26	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	6	0	0	0	0	10	10	17	21	0	0	0	0	0	0	24	0	33	0	0	17	0	15	0	45	0	0	0	0	0	142	0	0	0	358	27	0	16	0	206	0	0	0	0	0	0	0	0	17	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	45	113	15	56	0	8	22	0	28	33	24	70	65	102	37	42	0	0	0	0	6	0	0	0	27	0	90	0	0	0
ASV_1421	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	47	0	25	0	13	0	0	0	0	12	0	0	0	0	107	0	0	0	0	19	0	0	9	18	45	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	66	70	0	0	10	128	81	0	0	0	14	0	0	0	40	14	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	9	0	0	8	19	19	0	0	17	172	219	101	77	0	16	42
ASV_1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	18	13	16	0	8	10	9	0	0	7	11	21	17	10	10	25	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	15	7	0	0	0	0	0	0	0	0	18	0	0	7	13	0	0	0	8	11	0	0	0	8	0	0	0	0	0	0	0	16	0	0	0	7	9	10	0	91	102	89	137	138	69	91	84	92	121	35	141	77	93	107	67	72	102	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1424	0	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	30	0	0	0	0	0	19	0	6	12	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	6	0	0	12	7	0	0	0	0	0	0	0	20	0	0	0	0	0	0	26	30	16	20	0	0	15	14	12	0	21	41	63	6	7	59	202	7	0	7	30	24	236	55	75	94	307	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	33	25	18	18	21	18	15	29	12	44	26	40	41	21	21	23	0	0	0	0	0	0	0	0	11	0	0	0
ASV_1425	37	29	0	0	0	0	18	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	12	0	0	0	0	52	0	0	0	0	21	0	0	0	0	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	104	0	0	0	0	6	0	0	0	0	21	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	0	0	382	0	0	0	0	17	0	0	0	0	73	0	0	0	105	6	0	0	0	37	0	0	0	113	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	8	53	146	7	78	0	235	70
ASV_1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	451	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	7	0	0	0	16	9	12	7	13	9	12	10	14	22	9	21	13	16	17	8	23	29	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1427	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	12	34	30	6	0	6	43	17	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	12	0	0	0	26	0	0	0	24	6	0	0	0	0	0	0	0	0	0	0	11	169	148	8	0	0	116	203	273	61	63	258	173	14	0	0	7	11	8	0	8	7	108	0	0	0	0	0	0	0	15	10	0	0	10	20	0	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
ASV_1428	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	0	0	6	0	0	7	28	12	0	0	0	12	8	0	0	0	0	20	0	0	0	9	0	0	0	0	11	8	0	0	0	18	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	32	15	22	0	19	0	0	0	9	35	0	0	0	21	60	0	0	0	37	43	0	35	49	239	99	0	0	0	44	0	0	0	27	135	0	0	11	33	53	0	0	0	67	64	0	6	119	65	36	0	0	0	29	12	0	0	32	27	0	0	0	9	7	6	6	10	8	6	0	9	10	13	14	6	9	13	7	15	15	0	0	0	0	6	24	24	12	51	0	15	14
ASV_1429	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	10	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	21	29	0	0	0	0	0	0	6	10	0	8	0	0	12	7	6	11	0	0	0	6	8	0	0	18	0	0	0	0	10	0	12	24	81	27	0	0	11	97	23	0	0	14	43	11	0	8	31	30	18	0	0	0	11	0	0	0	0	8	0	0	23	35	61	0	0	36	0	12	0	0	25	31	0	0	0	0	19	6	0	0	209	287	0	0	0	31	39	29	46	37	16	29	19	26	47	26	36	30	23	36	36	28	45	0	0	0	0	0	0	0	0	23	0	0	0
ASV_1430	10	6	0	10	10	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	11	9	0	0	0	13	0	0	0	0	14	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	17	67	15	51	0	18	0	16	23	66	32	0	0	6	125	54	0	7	9	113	46	0	8	37	55	21	0	0	0	39	0	0	0	16	56	0	0	8	17	20	0	0	0	49	16	0	0	91	37	18	0	0	0	19	0	0	0	21	22	0	0	0	14	19	15	43	41	18	13	22	15	38	17	27	23	14	28	22	25	29	0	0	0	6	0	24	34	35	25	0	26	14
ASV_1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	39	10	0	0	0	0	17	6	0	0	6	15	0	0	12	18	26	0	0	0	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	15	0	11	16	0	0	0	6	27	27	0	0	0	8	22	0	0	110	212	83	10	0	31	56	91	48	34	73	69	0	0	129	171	138	0	12	10	56	51	0	0	17	43	0	0	0	16	26	21	0	0	0	22	0	0	18	22	30	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
ASV_1432	0	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	0	0	0	17	0	0	0	0	15	0	0	0	0	7	15	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	6	47	0	10	104	80	65	0	20	0	0	0	50	29	0	0	0	33	43	0	9	0	135	48	0	10	22	113	24	0	0	0	100	0	0	0	38	65	0	0	0	9	19	0	0	0	32	24	0	0	0	41	49	0	0	0	44	0	0	0	24	55	0	0	0	11	11	14	33	19	12	16	22	19	14	0	14	12	12	26	26	12	16	13	11	13	21	0	23	23	45	33	0	25	20
ASV_1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	41	0	0	0	8	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	24	28	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0	14	429	638	344	0	17	15	36	13	7	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1434	0	0	0	7	0	0	0	0	16	20	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	10	62	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	34	0	0	0	8	0	0	77	75	9	14	0	18	38	7	16	0	26	58	0	0	0	17	0	0	22	0	13	9	9	6	28	17	0	33	0	61	119	53	20	0	72	387	0	0	0	20	20	35	0	12	27	11	0	15	22	18	32	8	42	58	0	13	8	12	30	12	0	14	6	9	0	11	12	11	10	9	16	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1435	11	0	0	10	0	0	14	0	0	0	7	0	0	0	0	12	19	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	23	8	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	7	40	0	0	6	6	50	0	0	9	19	0	0	0	0	113	105	0	15	11	83	66	0	14	57	43	8	0	0	0	66	0	0	0	73	0	0	8	24	24	12	0	0	0	48	0	0	0	96	56	121	0	0	0	22	6	0	0	21	23	8	0	0	22	6	12	0	19	7	8	9	11	17	0	21	15	16	9	10	6	6	11	0	0	0	7	77	17	33	11	0	92	17
ASV_1436	0	0	12	28	0	14	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	206	0	0	0	39	0	0	36	12	0	7	0	25	54	0	0	9	33	55	0	0	13	44	0	0	0	7	16	23	0	13	16	9	0	0	16	37	59	56	23	6	25	75	0	0	9	35	14	0	453	14	31	12	0	39	18	18	0	0	57	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1438	8	31	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	68	14	609	16	0	43	0	0	0	0	0	0	0	0	0	18	0	0	0	0	7	0	0	0	27	22	0	0	0	8	0	0	0	6	83	0	0	0	6	14	0	0	0	56	10	0	0	16	25	78	0	0	0	41	0	6	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	81	0	0	67	256	55	20	0	102	33
